odds_game_id,scraped_at,commence_time,home_team,away_team,home_team_id,away_team_id,bookmaker,market,outcome_name,price,point
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betrivers,totals,Over,-110.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betrivers,totals,Under,-113.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betus,h2h,BYU Cougars,-1000.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betus,h2h,Colorado State Rams,650.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betus,spreads,BYU Cougars,-105.0,-18.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betus,spreads,Colorado State Rams,-115.0,18.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betus,totals,Over,-110.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,betus,totals,Under,-110.0,52.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,bovada,h2h,BYU Cougars,-1100.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,bovada,h2h,Colorado State Rams,650.0,
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,bovada,spreads,BYU Cougars,-105.0,-17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,bovada,spreads,Colorado State Rams,-115.0,17.5
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,bovada,totals,Over,-110.0,52.0
d3b7a8be0f6c9e50f7afd4005990228b,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Colorado State Rams,BYU Cougars,36,252.0,bovada,totals,Under,-110.0,52.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,fanduel,h2h,Colorado Buffaloes,158.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,fanduel,h2h,Northwestern Wildcats,-192.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,fanduel,spreads,Colorado Buffaloes,-115.0,4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,fanduel,spreads,Northwestern Wildcats,-105.0,-4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,fanduel,totals,Over,-110.0,49.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,fanduel,totals,Under,-110.0,49.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,draftkings,h2h,Colorado Buffaloes,154.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,draftkings,h2h,Northwestern Wildcats,-185.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,draftkings,spreads,Colorado Buffaloes,-118.0,4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,draftkings,spreads,Northwestern Wildcats,-102.0,-4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,draftkings,totals,Over,-112.0,48.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,draftkings,totals,Under,-108.0,48.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,lowvig,h2h,Colorado Buffaloes,157.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,lowvig,h2h,Northwestern Wildcats,-180.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,lowvig,spreads,Colorado Buffaloes,-111.0,4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,lowvig,spreads,Northwestern Wildcats,-101.0,-4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,lowvig,totals,Over,-108.0,49.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,lowvig,totals,Under,-108.0,49.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betonlineag,h2h,Colorado Buffaloes,157.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betonlineag,h2h,Northwestern Wildcats,-180.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betonlineag,spreads,Colorado Buffaloes,-115.0,4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betonlineag,spreads,Northwestern Wildcats,-105.0,-4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betonlineag,totals,Over,-110.0,49.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betonlineag,totals,Under,-110.0,49.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betmgm,h2h,Colorado Buffaloes,155.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betmgm,h2h,Northwestern Wildcats,-190.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betmgm,spreads,Colorado Buffaloes,-108.0,4.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betmgm,spreads,Northwestern Wildcats,-110.0,-4.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betmgm,totals,Over,-112.0,48.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betmgm,totals,Under,-105.0,48.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,mybookieag,h2h,Colorado Buffaloes,163.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,mybookieag,h2h,Northwestern Wildcats,-212.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,mybookieag,spreads,Colorado Buffaloes,-110.0,4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,mybookieag,spreads,Northwestern Wildcats,-110.0,-4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,mybookieag,totals,Over,-110.0,49.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,mybookieag,totals,Under,-110.0,49.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betrivers,h2h,Colorado Buffaloes,150.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betrivers,h2h,Northwestern Wildcats,-190.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betrivers,spreads,Colorado Buffaloes,-109.0,3.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betrivers,spreads,Northwestern Wildcats,-114.0,-3.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betrivers,totals,Over,-110.0,48.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betrivers,totals,Under,-113.0,48.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betus,h2h,Colorado Buffaloes,155.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betus,h2h,Northwestern Wildcats,-180.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betus,spreads,Colorado Buffaloes,-115.0,4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betus,spreads,Northwestern Wildcats,-105.0,-4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betus,totals,Over,-110.0,49.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,betus,totals,Under,-110.0,49.0
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,bovada,h2h,Colorado Buffaloes,165.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,bovada,h2h,Northwestern Wildcats,-195.0,
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,bovada,spreads,Colorado Buffaloes,-110.0,4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,bovada,spreads,Northwestern Wildcats,-110.0,-4.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,bovada,totals,Over,-110.0,48.5
03297aa8a399c223aa1cc6aa923d9bc6,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Northwestern Wildcats,Colorado Buffaloes,77,38.0,bovada,totals,Under,-110.0,48.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,fanduel,h2h,LSU Tigers,-146.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,fanduel,h2h,Ole Miss Rebels,122.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,fanduel,spreads,LSU Tigers,-120.0,-2.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,fanduel,spreads,Ole Miss Rebels,-102.0,2.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,fanduel,totals,Over,-115.0,58.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,fanduel,totals,Under,-105.0,58.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betmgm,h2h,LSU Tigers,-150.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betmgm,h2h,Ole Miss Rebels,125.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betmgm,spreads,LSU Tigers,-108.0,-3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betmgm,spreads,Ole Miss Rebels,-112.0,3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betmgm,totals,Over,-105.0,59.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betmgm,totals,Under,-115.0,59.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,draftkings,h2h,LSU Tigers,-155.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,draftkings,h2h,Ole Miss Rebels,130.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,draftkings,spreads,LSU Tigers,-105.0,-3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,draftkings,spreads,Ole Miss Rebels,-115.0,3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,draftkings,totals,Over,-118.0,58.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,draftkings,totals,Under,-102.0,58.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,mybookieag,h2h,LSU Tigers,-158.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,mybookieag,h2h,Ole Miss Rebels,123.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betrivers,h2h,LSU Tigers,-167.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betrivers,h2h,Ole Miss Rebels,133.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betrivers,spreads,LSU Tigers,-109.0,-3.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betrivers,spreads,Ole Miss Rebels,-114.0,3.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betrivers,totals,Over,-112.0,58.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betrivers,totals,Under,-112.0,58.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betonlineag,h2h,LSU Tigers,-155.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betonlineag,h2h,Ole Miss Rebels,135.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betonlineag,spreads,LSU Tigers,-105.0,-3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betonlineag,spreads,Ole Miss Rebels,-115.0,3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betonlineag,totals,Over,-110.0,59.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betonlineag,totals,Under,-110.0,59.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betus,h2h,LSU Tigers,-155.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betus,h2h,Ole Miss Rebels,134.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betus,spreads,LSU Tigers,-110.0,-3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betus,spreads,Ole Miss Rebels,-110.0,3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betus,totals,Over,-110.0,59.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,betus,totals,Under,-110.0,59.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,bovada,h2h,LSU Tigers,-150.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,bovada,h2h,Ole Miss Rebels,130.0,
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,bovada,spreads,LSU Tigers,-105.0,-3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,bovada,spreads,Ole Miss Rebels,-115.0,3.0
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,bovada,totals,Over,-110.0,58.5
65571f1cab1a260aae4a220e38dbbc1d,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Ole Miss Rebels,LSU Tigers,145,99.0,bovada,totals,Under,-110.0,58.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,draftkings,h2h,Maryland Terrapins,120.0,
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,draftkings,h2h,Virginia Tech Hokies,-142.0,
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,draftkings,spreads,Maryland Terrapins,-115.0,3.0
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,draftkings,spreads,Virginia Tech Hokies,-105.0,-3.0
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,draftkings,totals,Over,-115.0,53.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,draftkings,totals,Under,-105.0,53.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,fanduel,h2h,Maryland Terrapins,126.0,
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,fanduel,h2h,Virginia Tech Hokies,-152.0,
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,fanduel,spreads,Maryland Terrapins,-102.0,2.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,fanduel,spreads,Virginia Tech Hokies,-120.0,-2.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,fanduel,totals,Over,-112.0,53.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,fanduel,totals,Under,-108.0,53.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,betrivers,h2h,Maryland Terrapins,125.0,
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,betrivers,h2h,Virginia Tech Hokies,-157.0,
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,betrivers,spreads,Maryland Terrapins,-112.0,3.0
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,betrivers,spreads,Virginia Tech Hokies,-112.0,-3.0
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,betrivers,totals,Over,-110.0,53.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,betrivers,totals,Under,-113.0,53.5
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,lowvig,h2h,Maryland Terrapins,125.0,
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,lowvig,h2h,Virginia Tech Hokies,-145.0,
b7cdc05f280bede1f19b996cc9b95753,2026-09-14T18:32:38Z,2026-09-19T23:30:00Z,Maryland Terrapins,Virginia Tech Hokies,120,259.0,lowvig,spreads,Maryland Terrapins,-111.0,3.0
